89,10,798.3662719726562,154.5595245361328,50.50555419921875,171.4568634033203,-1,-1,-1,-1
34,11,967.4189453125,201.88619995117188,54.300048828125,175.17681884765625,-1,-1,-1,-1
35,11,960.5489501953125,202.62225341796875,54.252197265625,174.26904296875,-1,-1,-1,-1
36,11,954.6123046875,200.44468688964844,60.0618896484375,178.38270568847656,-1,-1,-1,-1
37,11,944.699951171875,200.8560028076172,67.68768310546875,178.62071228027344,-1,-1,-1,-1
38,11,936.1998901367188,201.91506958007812,71.63433837890625,175.859619140625,-1,-1,-1,-1
39,11,925.0849609375,201.52940368652344,81.6357421875,174.9623260498047,-1,-1,-1,-1
40,11,914.2609252929688,202.18353271484375,90.8197021484375,174.16363525390625,-1,-1,-1,-1
41,11,911.4108276367188,204.44375610351562,95.53546142578125,170.12423706054688,-1,-1,-1,-1
42,11,910.492431640625,204.40380859375,96.10711669921875,172.106689453125,-1,-1,-1,-1
43,11,907.595458984375,203.70986938476562,99.91162109375,172.80575561523438,-1,-1,-1,-1
44,11,904.4829711914062,204.0615997314453,95.701416015625,171.7248992919922,-1,-1,-1,-1
45,11,904.7805786132812,203.8167724609375,92.58074951171875,172.63037109375,-1,-1,-1,-1
46,11,900.982421875,203.74472045898438,88.75836181640625,170.96328735351562,-1,-1,-1,-1
47,11,905.9379272460938,197.526611328125,74.29473876953125,176.1171875,-1,-1,-1,-1
48,11,903.7872924804688,198.0104522705078,66.78118896484375,176.24598693847656,-1,-1,-1,-1
49,11,902.2471313476562,206.4838409423828,54.51861572265625,166.0710906982422,-1,-1,-1,-1
50,11,897.9107055664062,199.44483947753906,50.2779541015625,173.6458282470703,-1,-1,-1,-1
51,11,892.2809448242188,197.0264892578125,48.85797119140625,176.71780395507812,-1,-1,-1,-1
52,11,890.58203125,195.42909240722656,48.296142578125,179.57322692871094,-1,-1,-1,-1
53,11,880.88232421875,198.32675170898438,55.66278076171875,174.52688598632812,-1,-1,-1,-1
54,11,864.3970336914062,197.1862030029297,72.9052734375,177.09043884277344,-1,-1,-1,-1
55,11,854.577392578125,198.1204376220703,79.29278564453125,173.9571075439453,-1,-1,-1,-1
56,11,842.297607421875,198.55503845214844,88.94866943359375,172.57740783691406,-1,-1,-1,-1
57,11,835.6784057617188,200.2574462890625,92.23126220703125,168.71221923828125,-1,-1,-1,-1
58,11,839.09326171875,164.2880401611328,95.288330078125,208.9129180908203,-1,-1,-1,-1
59,11,835.2901611328125,204.63186645507812,91.56304931640625,171.09658813476562,-1,-1,-1,-1
60,11,836.9328002929688,205.50021362304688,85.93585205078125,169.67437744140625,-1,-1,-1,-1
61,11,843.2056274414062,196.635498046875,74.58001708984375,175.66250610351562,-1,-1,-1,-1
62,11,843.9833984375,197.98504638671875,71.64215087890625,174.2840576171875,-1,-1,-1,-1
63,11,840.4636840820312,197.21603393554688,65.32769775390625,173.80007934570312,-1,-1,-1,-1
64,11,836.6593017578125,196.21751403808594,58.08343505859375,178.8340301513672,-1,-1,-1,-1
65,11,833.3463134765625,197.82957458496094,49.64508056640625,176.23985290527344,-1,-1,-1,-1
66,11,824.6084594726562,207.31268310546875,52.7071533203125,164.50515747070312,-1,-1,-1,-1
67,11,817.4192504882812,205.7244110107422,55.1563720703125,168.0286407470703,-1,-1,-1,-1
68,11,808.62255859375,198.9333038330078,60.46466064453125,173.14634704589844,-1,-1,-1,-1
69,11,806.6593017578125,196.66339111328125,61.04656982421875,176.28256225585938,-1,-1,-1,-1
70,11,797.9624633789062,198.01210021972656,66.052001953125,172.9185028076172,-1,-1,-1,-1
71,11,786.4061279296875,197.82960510253906,76.40802001953125,170.65980529785156,-1,-1,-1,-1
72,11,781.3736572265625,192.96974182128906,83.27996826171875,177.87779235839844,-1,-1,-1,-1
73,11,773.68505859375,195.02662658691406,88.2589111328125,175.44444274902344,-1,-1,-1,-1
74,11,772.3886108398438,194.28025817871094,90.82305908203125,177.7887725830078,-1,-1,-1,-1
75,11,769.8107299804688,191.98825073242188,92.48040771484375,182.39938354492188,-1,-1,-1,-1
76,11,764.830322265625,194.5236053466797,92.0394287109375,178.11436462402344,-1,-1,-1,-1
77,11,768.7313232421875,195.21229553222656,83.048828125,177.19313049316406,-1,-1,-1,-1
78,11,769.97412109375,195.11802673339844,78.84320068359375,177.0741729736328,-1,-1,-1,-1
79,11,766.6843872070312,196.80711364746094,60.55352783203125,170.42115783691406,-1,-1,-1,-1
80,11,769.3130493164062,194.13870239257812,53.80865478515625,173.87106323242188,-1,-1,-1,-1
81,11,769.1270141601562,189.15899658203125,52.0616455078125,177.58331298828125,-1,-1,-1,-1
82,11,765.27197265625,189.07347106933594,46.4708251953125,180.01365661621094,-1,-1,-1,-1
83,11,758.80029296875,189.59286499023438,48.46234130859375,177.50064086914062,-1,-1,-1,-1
84,11,757.8701782226562,189.232177734375,48.47808837890625,180.28558349609375,-1,-1,-1,-1
85,11,758.571044921875,189.31304931640625,44.15966796875,178.76852416992188,-1,-1,-1,-1
86,11,752.102783203125,189.837158203125,46.13323974609375,177.048583984375,-1,-1,-1,-1
87,11,747.6494140625,189.87123107910156,53.20269775390625,176.18653869628906,-1,-1,-1,-1
88,11,738.84033203125,190.41929626464844,59.509521484375,175.77003479003906,-1,-1,-1,-1
89,11,739.138671875,195.275146484375,58.73089599609375,172.80868530273438,-1,-1,-1,-1
90,11,736.9281616210938,196.09503173828125,62.15972900390625,170.7021484375,-1,-1,-1,-1
91,11,737.24169921875,197.89027404785156,60.9111328125,168.14637756347656,-1,-1,-1,-1
92,11,735.8348388671875,197.86175537109375,60.67657470703125,168.51187133789062,-1,-1,-1,-1
93,11,732.5531616210938,194.7164306640625,55.4903564453125,175.14154052734375,-1,-1,-1,-1
94,11,731.9500122070312,196.24520874023438,54.08935546875,171.02731323242188,-1,-1,-1,-1
95,11,727.8151245117188,193.49681091308594,51.424560546875,166.80323791503906,-1,-1,-1,-1
96,11,723.5477294921875,191.28160095214844,47.984375,170.20542907714844,-1,-1,-1,-1
97,11,726.048828125,191.87814331054688,39.057373046875,166.92608642578125,-1,-1,-1,-1
98,11,720.1813354492188,190.8936004638672,41.84320068359375,170.9693145751953,-1,-1,-1,-1
99,11,719.3320922851562,190.24742126464844,41.31396484375,173.7511749267578,-1,-1,-1,-1
100,11,719.3472900390625,187.85751342773438,38.84600830078125,175.58001708984375,-1,-1,-1,-1
101,11,708.9672241210938,189.7910614013672,47.91119384765625,174.0547637939453,-1,-1,-1,-1
102,11,697.3312377929688,189.37530517578125,57.662109375,174.57147216796875,-1,-1,-1,-1
103,11,697.522705078125,189.38882446289062,57.63580322265625,173.55606079101562,-1,-1,-1,-1
104,11,697.3226318359375,188.57798767089844,56.693603515625,174.5696563720703,-1,-1,-1,-1
105,11,681.5217895507812,185.66079711914062,71.30352783203125,228.48037719726562,-1,-1,-1,-1
106,11,681.9173583984375,182.5701904296875,69.3203125,232.324951171875,-1,-1,-1,-1
107,11,681.2761840820312,183.61497497558594,69.614990234375,229.43360900878906,-1,-1,-1,-1
108,11,680.0792846679688,181.04527282714844,73.23077392578125,234.34559631347656,-1,-1,-1,-1
109,11,678.028564453125,182.0897674560547,77.466552734375,233.17701721191406,-1,-1,-1,-1
110,11,677.2584838867188,180.57102966308594,79.5419921875,236.09864807128906,-1,-1,-1,-1
111,11,678.2916259765625,204.3084716796875,77.4005126953125,214.28933715820312,-1,-1,-1,-1
37,12,1839.4718017578125,250.6737823486328,69.7967529296875,191.04844665527344,-1,-1,-1,-1
38,12,1839.5355224609375,251.41598510742188,69.340576171875,191.57077026367188,-1,-1,-1,-1
39,12,1839.99267578125,252.54888916015625,70.4620361328125,191.21200561523438,-1,-1,-1,-1
40,12,1839.6202392578125,254.1230926513672,72.8863525390625,196.6790313720703,-1,-1,-1,-1
41,12,1839.384033203125,255.06336975097656,73.2801513671875,198.44322204589844,-1,-1,-1,-1
42,12,1840.935791015625,258.9313659667969,71.5240478515625,192.09710693359375,-1,-1,-1,-1
43,12,1839.9837646484375,264.0107727050781,72.4508056640625,191.3426513671875,-1,-1,-1,-1
44,12,1840.252197265625,263.1568298339844,73.3494873046875,195.75729370117188,-1,-1,-1,-1
45,12,1840.532470703125,263.7337646484375,73.834228515625,196.30316162109375,-1,-1,-1,-1
46,12,1840.5186767578125,270.7251892089844,73.5291748046875,193.60287475585938,-1,-1,-1,-1
47,12,1842.48828125,270.2718200683594,76.5816650390625,194.6712646484375,-1,-1,-1,-1
48,12,1844.0748291015625,271.5232238769531,73.8807373046875,193.8505859375,-1,-1,-1,-1
49,12,1846.2093505859375,271.5002136230469,70.915283203125,193.59774780273438,-1,-1,-1,-1
50,12,1848.049072265625,271.45843505859375,69.2513427734375,192.89984130859375,-1,-1,-1,-1
51,12,1848.083984375,271.7358703613281,71.3499755859375,192.98614501953125,-1,-1,-1,-1
52,12,1850.671142578125,281.2368469238281,66.50390625,185.31735229492188,-1,-1,-1,-1
53,12,1852.630615234375,282.6214294433594,63.51953125,183.12936401367188,-1,-1,-1,-1
54,12,1858.438232421875,282.1968994140625,63.4735107421875,184.15667724609375,-1,-1,-1,-1
55,12,1859.6497802734375,281.80499267578125,63.419189453125,186.3916015625,-1,-1,-1,-1
56,12,1859.9061279296875,282.43231201171875,62.9017333984375,187.6964111328125,-1,-1,-1,-1
57,12,1858.960693359375,288.7449035644531,64.4091796875,185.78396606445312,-1,-1,-1,-1
58,12,1861.5047607421875,290.03326416015625,60.0517578125,185.03289794921875,-1,-1,-1,-1
59,12,1862.26123046875,287.7462158203125,66.8482666015625,190.544677734375,-1,-1,-1,-1
38,13,1721.6292724609375,457.5549621582031,79.94189453125,215.90420532226562,-1,-1,-1,-1
39,13,1721.1070556640625,458.8011474609375,80.462890625,214.7764892578125,-1,-1,-1,-1
40,13,1721.22705078125,457.7015075683594,80.3270263671875,216.40151977539062,-1,-1,-1,-1
41,13,1720.606201171875,457.783203125,81.542724609375,216.90032958984375,-1,-1,-1,-1
42,13,1721.0657958984375,457.1535339355469,80.0760498046875,216.67349243164062,-1,-1,-1,-1
43,13,1721.561767578125,457.7376403808594,79.266845703125,215.38204956054688,-1,-1,-1,-1
44,13,1720.2752685546875,457.64862060546875,82.2213134765625,215.71343994140625,-1,-1,-1,-1
45,13,1721.2001953125,458.68951416015625,80.1146240234375,214.18096923828125,-1,-1,-1,-1
46,13,1722.3306884765625,458.40252685546875,77.611328125,214.5301513671875,-1,-1,-1,-1
47,13,1722.06005859375,459.5552978515625,78.0279541015625,213.1685791015625,-1,-1,-1,-1
48,13,1722.4617919921875,459.469482421875,76.964599609375,212.9256591796875,-1,-1,-1,-1
49,13,1722.29638671875,458.1309509277344,77.508056640625,215.22164916992188,-1,-1,-1,-1
50,13,1722.4093017578125,459.43170166015625,77.463623046875,213.25164794921875,-1,-1,-1,-1
51,13,1722.4898681640625,458.59747314453125,77.2921142578125,214.592529296875,-1,-1,-1,-1
52,13,1722.0311279296875,457.41326904296875,78.3673095703125,216.896728515625,-1,-1,-1,-1
53,13,1722.3184814453125,457.9298400878906,77.642822265625,215.62893676757812,-1,-1,-1,-1
54,13,1722.0584716796875,457.86468505859375,78.263671875,215.63836669921875,-1,-1,-1,-1
55,13,1722.1678466796875,457.806640625,78.0677490234375,215.90411376953125,-1,-1,-1,-1
56,13,1722.8428955078125,458.85028076171875,76.9327392578125,213.92236328125,-1,-1,-1,-1
57,13,1723.4073486328125,459.1102294921875,75.62841796875,212.8548583984375,-1,-1,-1,-1
58,13,1722.8221435546875,458.334716796875,76.82763671875,214.55841064453125,-1,-1,-1,-1
59,13,1722.2982177734375,457.8629150390625,78.1258544921875,216.04376220703125,-1,-1,-1,-1
60,13,1721.9107666015625,458.3611755371094,78.6431884765625,214.71810913085938,-1,-1,-1,-1
61,13,1721.7791748046875,458.63555908203125,78.77490234375,214.0670166015625,-1,-1,-1,-1
62,13,1721.638916015625,458.3138732910156,79.329833984375,214.62765502929688,-1,-1,-1,-1
63,13,1721.552734375,458.8088073730469,79.3516845703125,213.71127319335938,-1,-1,-1,-1
64,13,1721.703369140625,458.4704895019531,79.1014404296875,214.52371215820312,-1,-1,-1,-1
65,13,1720.76611328125,457.6222229003906,80.8251953125,216.20504760742188,-1,-1,-1,-1
66,13,1721.1923828125,458.595703125,79.9576416015625,215.065673828125,-1,-1,-1,-1
67,13,1721.946533203125,457.4584655761719,78.38720703125,215.73123168945312,-1,-1,-1,-1
68,13,1721.5924072265625,458.5616760253906,79.1580810546875,213.96426391601562,-1,-1,-1,-1
69,13,1722.499755859375,457.8439025878906,78.0103759765625,214.93307495117188,-1,-1,-1,-1
70,13,1721.5982666015625,457.2965087890625,80.37109375,216.281982421875,-1,-1,-1,-1
71,13,1722.200927734375,458.05999755859375,79.085205078125,214.7493896484375,-1,-1,-1,-1
72,13,1721.4447021484375,457.985107421875,79.9578857421875,215.00592041015625,-1,-1,-1,-1
73,13,1722.013671875,458.6294250488281,78.4637451171875,213.85806274414062,-1,-1,-1,-1
74,13,1721.8441162109375,460.3916320800781,79.0743408203125,210.15505981445312,-1,-1,-1,-1
75,13,1721.5584716796875,458.1670837402344,79.6763916015625,214.63052368164062,-1,-1,-1,-1
76,13,1721.291748046875,458.9076232910156,80.0679931640625,213.79849243164062,-1,-1,-1,-1
77,13,1721.38525390625,458.7546691894531,80.25341796875,213.21109008789062,-1,-1,-1,-1
78,13,1721.2493896484375,459.70819091796875,80.267822265625,211.88726806640625,-1,-1,-1,-1
79,13,1720.4984130859375,458.6568908691406,82.0086669921875,213.77175903320312,-1,-1,-1,-1
80,13,1720.318359375,457.5078430175781,82.61376953125,216.43594360351562,-1,-1,-1,-1
81,13,1721.1243896484375,459.2409362792969,80.76806640625,212.64407348632812,-1,-1,-1,-1
82,13,1721.2440185546875,458.3252868652344,80.6741943359375,214.69851684570312,-1,-1,-1,-1
83,13,1721.45556640625,458.5180969238281,80.3985595703125,214.08639526367188,-1,-1,-1,-1
84,13,1720.9830322265625,459.07733154296875,81.116455078125,213.8134765625,-1,-1,-1,-1
85,13,1720.996337890625,458.63818359375,81.0101318359375,214.09063720703125,-1,-1,-1,-1
86,13,1720.7557373046875,458.1592102050781,82.27734375,214.93106079101562,-1,-1,-1,-1
87,13,1720.86669921875,457.8877258300781,81.6263427734375,214.87484741210938,-1,-1,-1,-1
88,13,1720.7767333984375,457.6684875488281,81.9398193359375,215.83871459960938,-1,-1,-1,-1
89,13,1721.5928955078125,458.0249938964844,79.8046875,214.80581665039062,-1,-1,-1,-1
90,13,1720.3287353515625,456.6582946777344,82.210205078125,217.53579711914062,-1,-1,-1,-1
91,13,1721.48193359375,458.0648498535156,80.8189697265625,214.42410278320312,-1,-1,-1,-1
92,13,1721.230712890625,458.094970703125,81.4166259765625,214.173828125,-1,-1,-1,-1
93,13,1721.127685546875,458.40399169921875,81.327880859375,213.37530517578125,-1,-1,-1,-1
94,13,1721.4979248046875,458.75146484375,80.5435791015625,213.33404541015625,-1,-1,-1,-1
95,13,1721.1441650390625,457.23980712890625,81.177978515625,216.1873779296875,-1,-1,-1,-1
96,13,1721.3297119140625,457.9225158691406,80.5992431640625,214.92837524414062,-1,-1,-1,-1
97,13,1721.6778564453125,458.1326599121094,80.0565185546875,214.45962524414062,-1,-1,-1,-1
98,13,1720.786865234375,456.8675537109375,81.5496826171875,217.2109375,-1,-1,-1,-1
99,13,1721.1021728515625,457.1737365722656,80.8602294921875,217.06875610351562,-1,-1,-1,-1
100,13,1721.4962158203125,458.31549072265625,80.6046142578125,214.6180419921875,-1,-1,-1,-1
101,13,1721.2867431640625,457.65924072265625,80.47021484375,216.3572998046875,-1,-1,-1,-1
102,13,1720.9835205078125,458.5419006347656,80.9705810546875,214.43722534179688,-1,-1,-1,-1
103,13,1721.7745361328125,458.8852233886719,79.537353515625,213.02255249023438,-1,-1,-1,-1
104,13,1721.38916015625,457.7756652832031,79.8922119140625,215.38809204101562,-1,-1,-1,-1
105,13,1721.6834716796875,458.6590881347656,79.4464111328125,213.73751831054688,-1,-1,-1,-1
106,13,1721.615478515625,459.2467956542969,79.4014892578125,213.17434692382812,-1,-1,-1,-1
107,13,1722.234375,458.0883483886719,79.1214599609375,214.63192749023438,-1,-1,-1,-1
108,13,1722.4832763671875,457.719482421875,78.91943359375,215.09039306640625,-1,-1,-1,-1
109,13,1722.5006103515625,458.17901611328125,78.521728515625,214.04205322265625,-1,-1,-1,-1
110,13,1721.986083984375,458.12884521484375,79.4696044921875,214.476318359375,-1,-1,-1,-1
111,13,1721.6556396484375,457.7603759765625,79.946044921875,214.44927978515625,-1,-1,-1,-1
112,13,1722.05029296875,458.51568603515625,79.9266357421875,213.30560302734375,-1,-1,-1,-1
113,13,1721.79052734375,459.12933349609375,80.0745849609375,212.78851318359375,-1,-1,-1,-1
114,13,1721.8704833984375,458.3168029785156,79.7691650390625,214.02444458007812,-1,-1,-1,-1
115,13,1721.1199951171875,458.54266357421875,81.224853515625,213.62518310546875,-1,-1,-1,-1
116,13,1721.370849609375,457.757568359375,80.4169921875,215.48468017578125,-1,-1,-1,-1
117,13,1723.40576171875,459.3282470703125,77.239501953125,211.8055419921875,-1,-1,-1,-1
118,13,1721.7552490234375,456.8275451660156,79.7694091796875,217.26284790039062,-1,-1,-1,-1
119,13,1722.1494140625,457.6222839355469,79.2015380859375,215.34152221679688,-1,-1,-1,-1
120,13,1721.8323974609375,457.0729064941406,79.7237548828125,216.67044067382812,-1,-1,-1,-1
121,13,1722.390869140625,458.38592529296875,78.975341796875,214.47137451171875,-1,-1,-1,-1
122,13,1721.3057861328125,458.1558837890625,80.224853515625,213.96221923828125,-1,-1,-1,-1
123,13,1722.133056640625,457.6214599609375,79.366943359375,215.35308837890625,-1,-1,-1,-1
124,13,1722.0673828125,459.638427734375,79.1282958984375,211.4635009765625,-1,-1,-1,-1
125,13,1722.712890625,458.3147888183594,78.5865478515625,213.37350463867188,-1,-1,-1,-1
126,13,1721.6446533203125,459.45037841796875,79.4814453125,211.432861328125,-1,-1,-1,-1
127,13,1722.281494140625,459.3670654296875,78.808837890625,212.3302001953125,-1,-1,-1,-1
128,13,1722.67724609375,460.2490234375,77.8653564453125,210.3499755859375,-1,-1,-1,-1
129,13,1721.6866455078125,458.810302734375,79.768310546875,213.0062255859375,-1,-1,-1,-1
130,13,1722.466064453125,459.2032470703125,78.735595703125,212.13812255859375,-1,-1,-1,-1
131,13,1721.984130859375,457.83636474609375,79.465576171875,215.1536865234375,-1,-1,-1,-1
132,13,1723.031005859375,459.9833679199219,77.4842529296875,210.48550415039062,-1,-1,-1,-1
133,13,1722.4239501953125,459.0572814941406,78.5958251953125,212.27999877929688,-1,-1,-1,-1
134,13,1722.7176513671875,459.5154724121094,78.294677734375,211.25820922851562,-1,-1,-1,-1
135,13,1722.0233154296875,458.3035888671875,79.6739501953125,213.6361083984375,-1,-1,-1,-1
136,13,1722.6556396484375,459.096923828125,78.17919921875,212.655517578125,-1,-1,-1,-1
137,13,1722.166748046875,458.4845886230469,78.8206787109375,214.05844116210938,-1,-1,-1,-1
138,13,1721.70263671875,458.6485290527344,80.0888671875,214.55636596679688,-1,-1,-1,-1
139,13,1722.4847412109375,458.6384582519531,78.4373779296875,213.31198120117188,-1,-1,-1,-1
